location,time_step,demand
GER,1,33061.6700767249
GER,2,31449.1851339137
GER,3,29727.8245842648
GER,4,28264.6022125711
GER,5,27576.0331088242
GER,6,26813.5103930637
GER,7,25294.1989794578
GER,8,25573.2654704203
GER,9,26287.9487033776
GER,10,28726.0943496955
GER,11,31548.1867860925
GER,12,34825.7682932392
GER,13,35974.7634450653
GER,14,35223.1605634232
GER,15,34200.1085479505
GER,16,34289.6600277453
GER,17,36954.3647533525
GER,18,41847.1014783198
GER,19,42628.2959095602
GER,20,41527.5539180193
GER,21,39209.1835030717
GER,22,37903.9911489379
GER,23,37708.5134905671
GER,24,34718.6415013883
GER,25,31778.0685519541
GER,26,29674.6445514428
GER,27,28575.6210605102
GER,28,28356.6692335598
GER,29,29390.1130910248
GER,30,31085.7529793597
GER,31,33737.6949508035
GER,32,37902.0440190417
GER,33,41927.6467775915
GER,34,45236.1448670483
GER,35,47476.4217332385
GER,36,49217.1064099304
GER,37,49612.6153408979
GER,38,48513.9954226545
GER,39,47288.7799564946
GER,40,46772.9071732733
GER,41,48578.4685479054
GER,42,52195.4901536932
GER,43,52199.6401952299
GER,44,50073.9729537925
GER,45,46029.9877378082
GER,46,43582.4658145787
GER,47,42412.8316077906
GER,48,38835.399925697
GER,49,35071.6717091571
GER,50,32590.9766060903
GER,51,31042.5915302194
GER,52,30495.2741725619
GER,53,30821.3628961561
GER,54,31044.58918408
GER,55,31394.68006838
GER,56,34174.2735719925
GER,57,37845.914557958
GER,58,41607.6350158444
GER,59,44344.4504334201
GER,60,46479.070169494
GER,61,46761.1902985693
GER,62,45760.5160482523
GER,63,44848.9897050409
GER,64,44858.4398774248
GER,65,46796.8689148076
GER,66,49932.5462643018
GER,67,50006.5099811083
GER,68,47750.5108276999
GER,69,43815.535742783
GER,70,41285.4070757417
GER,71,40456.8070487661
GER,72,37338.1972287875
GER,73,33834.1911665813
GER,74,31418.4030758334
GER,75,30054.8549774673
GER,76,29324.9774494179
GER,77,29426.5148523763
GER,78,29031.6684377647
GER,79,28121.6218610806
GER,80,29728.6418344362
GER,81,32199.3183538214
GER,82,35659.4600313598
GER,83,38772.6048818827
GER,84,42241.2954813684
GER,85,42443.3345126186
GER,86,40685.0543142849
GER,87,39023.2804365218
GER,88,38655.7386596026
GER,89,40788.7340001265
GER,90,46007.0415613546
GER,91,47192.5628939692
GER,92,45764.3970413295
GER,93,43080.6170275531
GER,94,41332.8530906485
GER,95,41161.6264318573
GER,96,37838.855507331
GER,97,34654.6862634706
GER,98,32480.7658617479
GER,99,31603.2299485452
GER,100,31764.2093943669
GER,101,33133.7403495219
GER,102,36532.3381204854
GER,103,42654.9784500683
GER,104,49304.0280338874
GER,105,53032.2020536258
GER,106,54261.2783032771
GER,107,55604.9540728884
GER,108,56788.19859839
GER,109,56810.5662587529
GER,110,55845.4765196161
GER,111,54818.8226643185
GER,112,54332.6759549253
GER,113,55650.1030710964
GER,114,59601.7623224255
GER,115,59632.5645900916
GER,116,57664.1404304213
GER,117,53051.9095437723
GER,118,49870.5046799794
GER,119,47886.5028621136
GER,120,43209.3952775243
GER,121,39737.4963061103
GER,122,37240.5509236992
GER,123,36169.3802721709
GER,124,36231.0789125614
GER,125,37048.9037344412
GER,126,38956.0328264104
GER,127,43473.7954655209
GER,128,48890.042540427
GER,129,51534.262944888
GER,130,52885.6804910679
GER,131,54512.6668982365
GER,132,55867.5517600115
GER,133,55694.0280845215
GER,134,54249.3327992851
GER,135,52704.1459905497
GER,136,52354.9866710652
GER,137,54221.3252260652
GER,138,58799.1621100163
GER,139,58793.3036726642
GER,140,57155.3570122057
GER,141,53089.2327651463
GER,142,49927.0175041666
GER,143,47726.061513211
GER,144,43495.2416658613
GER,145,39749.895906756
GER,146,37221.4958451158
GER,147,36562.3635571516
GER,148,36907.2484156626
GER,149,38057.1549227184
GER,150,41739.9948960547
GER,151,50371.5362168336
GER,152,57848.129843376
GER,153,60994.3436638851
GER,154,61196.103541883
GER,155,62174.3798174583
GER,156,63149.3435112542
GER,157,62743.1433754563
GER,158,61987.1315086108
GER,159,60782.7199360212
GER,160,60081.3577637322
GER,161,60978.0731749551
GER,162,64896.9223999646
GER,163,64372.0131218415
GER,164,62150.9157536716
GER,165,57580.8004367034
GER,166,53887.2692585367
GER,167,51238.5457638142
GER,168,46016.7910965768
GER,169,42195.0904989081
GER,170,39619.906938717
GER,171,38666.5340742842
GER,172,38986.7542557334
GER,173,40195.3158698597
GER,174,43264.7510695304
GER,175,51663.3468815418
GER,176,59293.7263790491
GER,177,62163.6987174208
GER,178,62377.9927202941
GER,179,63194.3579852324
GER,180,64199.7001644194
GER,181,63592.6818202319
GER,182,63096.9403094321
GER,183,62157.4367073795
GER,184,61693.0153515791
GER,185,62533.4970918672
GER,186,64686.9028580649
GER,187,63877.0787564202
GER,188,61511.3867460027
GER,189,57037.8819594563
GER,190,53254.4058335984
GER,191,50055.3214478984
GER,192,44896.4660343263
GER,193,40769.4502922551
GER,194,38425.090167534
GER,195,37422.2837391267
GER,196,37740.5062667153
GER,197,39433.3211462254
GER,198,42910.8196113248
GER,199,51328.6151309423
GER,200,58948.7171011013
GER,201,62515.3735780992
GER,202,62792.5668346379
GER,203,63679.2939765578
GER,204,64547.3898221694
GER,205,63803.1049348209
GER,206,62265.5152736316
GER,207,60598.9389427688
GER,208,59998.7106007488
GER,209,60694.2042308929
GER,210,63401.6971473299
GER,211,62242.0613146377
GER,212,59264.8478697712
GER,213,54377.1725415703
GER,214,50586.6272602925
GER,215,47826.2435690789
GER,216,43271.073708329
GER,217,38880.0714557433
GER,218,35936.5692876332
GER,219,34394.4462218036
GER,220,34092.7329172259
GER,221,34203.3270246718
GER,222,34326.6099908087
GER,223,35563.9459043619
GER,224,39370.3176827089
GER,225,43686.828226362
GER,226,46686.6985896367
GER,227,48861.6951851974
GER,228,50773.0886333473
GER,229,50855.4364334925
GER,230,48973.086333229
GER,231,47152.9931798608
GER,232,46271.8554268334
GER,233,47844.6159217207
GER,234,51993.222493155
GER,235,52263.5013280894
GER,236,49930.7437634283
GER,237,45621.1678509653
GER,238,43249.2138305065
GER,239,42135.6989800093
GER,240,38675.5370928851
GER,241,35031.9977851976
GER,242,32631.6730380012
GER,243,31317.6930278393
GER,244,31029.9734050786
GER,245,31411.9023317112
GER,246,31186.2950268232
GER,247,30307.0204034265
GER,248,32239.3320597906
GER,249,35334.4778159824
GER,250,39569.8108583866
GER,251,43201.3541381175
GER,252,46487.743510878
GER,253,46301.5815006615
GER,254,44641.3814944839
GER,255,43057.4220122258
GER,256,42648.5617062114
GER,257,43758.235982803
GER,258,48809.0330397088
GER,259,50244.0293136875
GER,260,48565.3123258456
GER,261,45631.0114912456
GER,262,43805.8266267324
GER,263,43800.2372378399
GER,264,40250.9173388173
GER,265,37170.8111439019
GER,266,35407.345129365
GER,267,34625.0846090794
GER,268,35110.2896488643
GER,269,36586.0259358477
GER,270,41157.321656505
GER,271,51155.1956653034
GER,272,59376.0640744015
GER,273,62681.6733643538
GER,274,63048.9561976063
GER,275,64301.3619868146
GER,276,65192.6427429606
GER,277,64995.3960600172
GER,278,64489.925223581
GER,279,63267.2455082008
GER,280,62595.589200154
GER,281,62769.227190288
GER,282,65247.5210668049
GER,283,64715.0247459287
GER,284,62319.3578228094
GER,285,57719.2574883465
GER,286,53980.1535296968
GER,287,50397.4015071702
GER,288,45164.4478525619
GER,289,41169.8962005521
GER,290,38849.9317044331
GER,291,37690.4101863849
GER,292,38215.5885129675
GER,293,39864.8282658551
GER,294,43582.8491776822
GER,295,52367.5037482771
GER,296,60133.8146514409
GER,297,62441.3997564999
GER,298,61784.8234289011
GER,299,62585.3318823915
GER,300,63169.2998402744
GER,301,62958.9910403293
GER,302,61930.4740554009
GER,303,60591.207270993
GER,304,59849.468239217
GER,305,60337.6024976779
GER,306,64214.4807820292
GER,307,64076.4374078682
GER,308,61558.1702445536
GER,309,56616.6523671748
GER,310,52632.6169765941
GER,311,49235.1055042615
GER,312,43907.5389730921
GER,313,39922.5720176959
GER,314,37504.6618536505
GER,315,36854.461850737
GER,316,37389.2349787262
GER,317,39246.6412486755
GER,318,43125.3927674505
GER,319,52106.8702387138
GER,320,60056.8914015798
GER,321,62470.5574190302
GER,322,62419.6642981142
GER,323,63533.6029308864
GER,324,65060.2626531645
GER,325,64361.1570784027
GER,326,63760.8043169458
GER,327,62879.9457171708
GER,328,61741.0632540844
GER,329,61898.8444327705
GER,330,65082.1023214013
GER,331,64864.3814221045
GER,332,62612.1186327507
GER,333,58068.6858562906
GER,334,54348.3679277647
GER,335,51211.3857551444
GER,336,46181.7961644982
GER,337,42447.3702395113
GER,338,40388.5773498748
GER,339,39413.4892366421
GER,340,39815.2702824437
GER,341,40918.4135005345
GER,342,44292.0876507696
GER,343,53179.8838102872
GER,344,60833.8517910181
GER,345,63434.2280203971
GER,346,63292.8417500779
GER,347,64230.8756903961
GER,348,64961.0323716978
GER,349,64319.7545490421
GER,350,63644.2576670897
GER,351,62505.1263651296
GER,352,61731.7981298947
GER,353,61749.9216436627
GER,354,64852.2710795041
GER,355,64528.6037920455
GER,356,62283.9280454448
GER,357,57734.3374687945
GER,358,53782.6681126726
GER,359,50523.085699857
GER,360,45308.5246074763
GER,361,41315.8259803043
GER,362,38673.374600416
GER,363,37607.9379668029
GER,364,38139.9062955529
GER,365,39857.6549005841
GER,366,43977.5913824427
GER,367,52636.3129214771
GER,368,60494.9699988819
GER,369,63206.229593752
GER,370,62923.0534804244
GER,371,63330.8375926008
GER,372,63991.698485966
GER,373,62970.2203420788
GER,374,61433.9658183941
GER,375,59736.4830100141
GER,376,58563.2368586084
GER,377,59132.2593602729
GER,378,62806.5807260407
GER,379,62233.7075456776
GER,380,59549.1203865226
GER,381,54891.8548163095
GER,382,51236.8474727918
GER,383,48615.9768174737
GER,384,44144.3553701439
GER,385,40275.6123302576
GER,386,37833.969053966
GER,387,36619.2698492352
GER,388,36204.9445737652
GER,389,36490.9254863319
GER,390,36378.0646765659
GER,391,37139.1278353848
GER,392,40968.3011611627
