from,to,time_step,flow
BEL,GER,1,-2000.0
BEL,GER,2,-2000.0
BEL,GER,3,-2000.0
BEL,GER,4,-2000.0
BEL,GER,5,-2000.0
BEL,GER,6,-2000.0
BEL,GER,7,-2000.0
BEL,GER,8,-2000.0
BEL,GER,9,-2000.0
BEL,GER,10,-2000.0
BEL,GER,11,-2000.0
BEL,GER,12,-2000.0
BEL,GER,13,-2000.0
BEL,GER,14,-2000.0
BEL,GER,15,-2000.0
BEL,GER,16,-2000.0
BEL,GER,17,-2000.0
BEL,GER,18,-2000.0
BEL,GER,19,-2000.0
BEL,GER,20,-2000.0
BEL,GER,21,-2000.0
BEL,GER,22,-2000.0
BEL,GER,23,-2000.0
BEL,GER,24,-2000.0
BEL,GER,25,-2000.0
BEL,GER,26,-2000.0
BEL,GER,27,-2000.0
BEL,GER,28,-2000.0
BEL,GER,29,-2000.0
BEL,GER,30,-2000.0
BEL,GER,31,-2000.0
BEL,GER,32,-2000.0
BEL,GER,33,-2000.0
BEL,GER,34,-2000.0
BEL,GER,35,-2000.0
BEL,GER,36,-2000.0
BEL,GER,37,-2000.0
BEL,GER,38,-2000.0
BEL,GER,39,-2000.0
BEL,GER,40,-2000.0
BEL,GER,41,-2000.0
BEL,GER,42,-2000.0
BEL,GER,43,-2000.0
BEL,GER,44,-2000.0
BEL,GER,45,-2000.0
BEL,GER,46,-2000.0
BEL,GER,47,-2000.0
BEL,GER,48,-2000.0
BEL,GER,49,-2000.0
BEL,GER,50,-2000.0
BEL,GER,51,-2000.0
BEL,GER,52,-2000.0
BEL,GER,53,-2000.0
BEL,GER,54,-2000.0
BEL,GER,55,-2000.0
BEL,GER,56,-2000.0
BEL,GER,57,-2000.0
BEL,GER,58,-2000.0
BEL,GER,59,-2000.0
BEL,GER,60,-2000.0
BEL,GER,61,-2000.0
BEL,GER,62,-2000.0
BEL,GER,63,-2000.0
BEL,GER,64,-2000.0
BEL,GER,65,-2000.0
BEL,GER,66,-2000.0
BEL,GER,67,-2000.0
BEL,GER,68,-2000.0
BEL,GER,69,-2000.0
BEL,GER,70,-2000.0
BEL,GER,71,-2000.0
BEL,GER,72,-2000.0
BEL,GER,73,-2000.0
BEL,GER,74,-2000.0
BEL,GER,75,-2000.0
BEL,GER,76,-2000.0
BEL,GER,77,-2000.0
BEL,GER,78,-2000.0
BEL,GER,79,-2000.0
BEL,GER,80,-2000.0
BEL,GER,81,-2000.0
BEL,GER,82,-2000.0
BEL,GER,83,-2000.0
BEL,GER,84,-2000.0
BEL,GER,85,-2000.0
BEL,GER,86,-2000.0
BEL,GER,87,-2000.0
BEL,GER,88,-2000.0
BEL,GER,89,-2000.0
BEL,GER,90,-2000.0
BEL,GER,91,-2000.0
BEL,GER,92,-2000.0
BEL,GER,93,-2000.0
BEL,GER,94,-2000.0
BEL,GER,95,-2000.0
BEL,GER,96,-2000.0
BEL,GER,97,-2000.0
BEL,GER,98,-2000.0
BEL,GER,99,-2000.0
BEL,GER,100,-2000.0
BEL,GER,101,-2000.0
BEL,GER,102,-2000.0
BEL,GER,103,-2000.0
BEL,GER,104,-2000.0
BEL,GER,105,-2000.0
BEL,GER,106,-2000.0
BEL,GER,107,-2000.0
BEL,GER,108,-2000.0
BEL,GER,109,-2000.0
BEL,GER,110,-2000.0
BEL,GER,111,-2000.0
BEL,GER,112,-2000.0
BEL,GER,113,-2000.0
BEL,GER,114,-2000.0
BEL,GER,115,-2000.0
BEL,GER,116,-2000.0
BEL,GER,117,-2000.0
BEL,GER,118,-2000.0
BEL,GER,119,-2000.0
BEL,GER,120,-2000.0
BEL,GER,121,-2000.0
BEL,GER,122,-2000.0
BEL,GER,123,-2000.0
BEL,GER,124,-2000.0
BEL,GER,125,-2000.0
BEL,GER,126,-2000.0
BEL,GER,127,-2000.0
BEL,GER,128,-2000.0
BEL,GER,129,-2000.0
BEL,GER,130,-2000.0
BEL,GER,131,-2000.0
BEL,GER,132,-2000.0
BEL,GER,133,-2000.0
BEL,GER,134,-2000.0
BEL,GER,135,-2000.0
BEL,GER,136,-2000.0
BEL,GER,137,-2000.0
BEL,GER,138,-2000.0
BEL,GER,139,-2000.0
BEL,GER,140,-2000.0
BEL,GER,141,-2000.0
BEL,GER,142,-2000.0
BEL,GER,143,-2000.0
BEL,GER,144,-2000.0
BEL,GER,145,-2000.0
BEL,GER,146,-2000.0
BEL,GER,147,-2000.0
BEL,GER,148,-2000.0
BEL,GER,149,-2000.0
BEL,GER,150,-2000.0
BEL,GER,151,-2000.0
BEL,GER,152,-2000.0
BEL,GER,153,-2000.0
BEL,GER,154,-2000.0
BEL,GER,155,-2000.0
BEL,GER,156,-2000.0
BEL,GER,157,-2000.0
BEL,GER,158,-2000.0
BEL,GER,159,-2000.0
BEL,GER,160,-2000.0
BEL,GER,161,-2000.0
BEL,GER,162,-694.823430613018
BEL,GER,163,-1219.7327087361045
BEL,GER,164,-2000.0
BEL,GER,165,-2000.0
BEL,GER,166,-2000.0
BEL,GER,167,-2000.0
BEL,GER,168,-2000.0
BEL,GER,169,-2000.0
BEL,GER,170,-2000.0
BEL,GER,171,-2000.0
BEL,GER,172,-2000.0
BEL,GER,173,-2000.0
BEL,GER,174,-2000.0
BEL,GER,175,-2000.0
BEL,GER,176,-2000.0
BEL,GER,177,-2000.0
BEL,GER,178,-2000.0
BEL,GER,179,-2000.0
BEL,GER,180,-1392.0456661582139
BEL,GER,181,-1999.0640103457117
BEL,GER,182,-2000.0
BEL,GER,183,-2000.0
BEL,GER,184,-2000.0
BEL,GER,185,-2000.0
BEL,GER,186,-904.8429725127062
BEL,GER,187,-1714.6670741574053
BEL,GER,188,-2000.0
BEL,GER,189,-2000.0
BEL,GER,190,-2000.0
BEL,GER,191,-2000.0
BEL,GER,192,-2000.0
BEL,GER,193,-2000.0
BEL,GER,194,-2000.0
BEL,GER,195,-2000.0
BEL,GER,196,-2000.0
BEL,GER,197,-2000.0
BEL,GER,198,-2000.0
BEL,GER,199,-2000.0
BEL,GER,200,-2000.0
BEL,GER,201,-2000.0
BEL,GER,202,-2000.0
BEL,GER,203,-1912.4518540198187
BEL,GER,204,-1044.3560084081982
BEL,GER,205,-1788.6408957567037
BEL,GER,206,-2000.0
BEL,GER,207,-2000.0
BEL,GER,208,-2000.0
BEL,GER,209,-2000.0
BEL,GER,210,-2000.0
BEL,GER,211,-2000.0
BEL,GER,212,-2000.0
BEL,GER,213,-2000.0
BEL,GER,214,-2000.0
BEL,GER,215,-2000.0
BEL,GER,216,-2000.0
BEL,GER,217,-2000.0
BEL,GER,218,-2000.0
BEL,GER,219,-2000.0
BEL,GER,220,-2000.0
BEL,GER,221,-2000.0
BEL,GER,222,-2000.0
BEL,GER,223,-2000.0
BEL,GER,224,-2000.0
BEL,GER,225,-2000.0
BEL,GER,226,-2000.0
BEL,GER,227,-2000.0
BEL,GER,228,-2000.0
BEL,GER,229,-2000.0
BEL,GER,230,-2000.0
BEL,GER,231,-2000.0
BEL,GER,232,-2000.0
BEL,GER,233,-2000.0
BEL,GER,234,-2000.0
BEL,GER,235,-2000.0
BEL,GER,236,-2000.0
BEL,GER,237,-2000.0
BEL,GER,238,-2000.0
BEL,GER,239,-2000.0
BEL,GER,240,-2000.0
BEL,GER,241,-2000.0
BEL,GER,242,-2000.0
BEL,GER,243,-2000.0
BEL,GER,244,-2000.0
BEL,GER,245,-2000.0
BEL,GER,246,-2000.0
BEL,GER,247,-2000.0
BEL,GER,248,-2000.0
BEL,GER,249,-2000.0
BEL,GER,250,-2000.0
BEL,GER,251,-2000.0
BEL,GER,252,-2000.0
BEL,GER,253,-2000.0
BEL,GER,254,-2000.0
BEL,GER,255,-2000.0
BEL,GER,256,-2000.0
BEL,GER,257,-2000.0
BEL,GER,258,-2000.0
BEL,GER,259,-2000.0
BEL,GER,260,-2000.0
BEL,GER,261,-2000.0
BEL,GER,262,-2000.0
BEL,GER,263,-2000.0
BEL,GER,264,-2000.0
BEL,GER,265,-2000.0
BEL,GER,266,-2000.0
BEL,GER,267,-2000.0
BEL,GER,268,-2000.0
BEL,GER,269,-2000.0
BEL,GER,270,-2000.0
BEL,GER,271,-2000.0
BEL,GER,272,-2000.0
BEL,GER,273,-2000.0
BEL,GER,274,-2000.0
BEL,GER,275,-1290.3838437630184
BEL,GER,276,-399.1030876170116
BEL,GER,277,-596.3497705604095
BEL,GER,278,-1101.8206069966109
BEL,GER,279,-2000.0
BEL,GER,280,-2000.0
BEL,GER,281,-2000.0
BEL,GER,282,-344.2247637727123
BEL,GER,283,-876.7210846489033
BEL,GER,284,-2000.0
BEL,GER,285,-2000.0
BEL,GER,286,-2000.0
BEL,GER,287,-2000.0
BEL,GER,288,-2000.0
BEL,GER,289,-2000.0
BEL,GER,290,-2000.0
BEL,GER,291,-2000.0
BEL,GER,292,-2000.0
BEL,GER,293,-2000.0
BEL,GER,294,-2000.0
BEL,GER,295,-2000.0
BEL,GER,296,-2000.0
BEL,GER,297,-2000.0
BEL,GER,298,-2000.0
BEL,GER,299,-2000.0
BEL,GER,300,-2000.0
BEL,GER,301,-2000.0
BEL,GER,302,-2000.0
BEL,GER,303,-2000.0
BEL,GER,304,-2000.0
BEL,GER,305,-2000.0
BEL,GER,306,-1377.2650485484191
BEL,GER,307,-1515.3084227094078
BEL,GER,308,-2000.0
BEL,GER,309,-2000.0
BEL,GER,310,-2000.0
BEL,GER,311,-2000.0
BEL,GER,312,-2000.0
BEL,GER,313,-2000.0
BEL,GER,314,-2000.0
