location,technology,time_step,production
BEL,Oil,1,5736.38128679075
BEL,Oil,2,5284.63342930747
BEL,Oil,3,4889.721527863289
BEL,Oil,4,4559.485024670519
BEL,Oil,5,4290.984128899556
BEL,Oil,6,4178.292147097876
BEL,Oil,7,4217.48935815933
BEL,Oil,8,3966.62720736601
BEL,Oil,9,3986.225812896737
BEL,Oil,10,4075.3994680615506
BEL,Oil,11,4302.743292217996
BEL,Oil,12,4551.64558245824
BEL,Oil,13,4734.89254417055
BEL,Oil,14,4685.89603034373
BEL,Oil,15,4570.26425771244
BEL,Oil,16,4628.08014402808
BEL,Oil,17,4795.64822131581
BEL,Oil,18,5452.20150659519
BEL,Oil,19,5687.38477296393
BEL,Oil,20,5640.34811969018
BEL,Oil,21,5416.92401663988
BEL,Oil,22,5275.81405681864
BEL,Oil,23,5725.60205374885
BEL,Oil,24,5866.71201357009
BEL,Oil,25,5336.5697339639
BEL,Oil,26,4859.343689290659
BEL,Oil,27,4420.334925402367
BEL,Oil,28,4171.432635162109
BEL,Oil,29,4122.4361213352895
BEL,Oil,30,4354.67959687443
BEL,Oil,31,4807.40738463424
BEL,Oil,32,5029.85155740801
BEL,Oil,33,5531.57585899464
BEL,Oil,34,5981.36385592485
BEL,Oil,35,6316.5000105003
BEL,Oil,36,6539.9241135506
BEL,Oil,37,6536.004392444451
BEL,Oil,38,6339.03840686064
BEL,Oil,39,5975.48427426563
BEL,Oil,40,5907.86908518462
BEL,Oil,41,6154.81151487179
BEL,Oil,42,6927.97650305901
BEL,Oil,43,7115.1431858774595
BEL,Oil,44,6744.7295413467
BEL,Oil,45,6263.583775567331
BEL,Oil,46,5768.71898591645
BEL,Oil,47,6145.99214238296
BEL,Oil,48,6209.687610357829
BEL,Oil,49,5666.80623715667
BEL,Oil,50,5093.54702538287
BEL,Oil,51,4657.478052324159
BEL,Oil,52,4333.121130790627
BEL,Oil,53,4327.241549131399
BEL,Oil,54,4372.318341852069
BEL,Oil,55,4641.799167899587
BEL,Oil,56,4796.62815159234
BEL,Oil,57,5382.62645696111
BEL,Oil,58,5879.45110716506
BEL,Oil,59,6437.03143451428
BEL,Oil,60,6810.384869874641
BEL,Oil,61,6889.75922227409
BEL,Oil,62,6768.24786798358
BEL,Oil,63,6511.506135531039
BEL,Oil,64,6470.34906391651
BEL,Oil,65,6666.33511922379
BEL,Oil,66,7108.283673941711
BEL,Oil,67,7174.918932746179
BEL,Oil,68,6739.829889964021
BEL,Oil,69,6326.299313265659
BEL,Oil,70,5924.52789988574
BEL,Oil,71,6152.85165431872
BEL,Oil,72,6179.3097717852
BEL,Oil,73,5734.42142623768
BEL,Oil,74,5199.379495248796
BEL,Oil,75,4774.08975523201
BEL,Oil,76,4489.909975036449
BEL,Oil,77,4376.238062958229
BEL,Oil,78,4285.104547240329
BEL,Oil,79,4431.114158444267
BEL,Oil,80,4560.464954947059
BEL,Oil,81,4834.84543237726
BEL,Oil,82,5366.94757253653
BEL,Oil,83,5727.56191430192
BEL,Oil,84,6154.81151487179
BEL,Oil,85,6277.302799438839
BEL,Oil,86,5942.16664486339
BEL,Oil,87,5643.28791051979
BEL,Oil,88,5545.29488286615
BEL,Oil,89,5599.19104807565
BEL,Oil,90,6518.365647466799
BEL,Oil,91,6977.95294716237
BEL,Oil,92,6957.3744113551
BEL,Oil,93,6578.14139433552
BEL,Oil,94,6199.88830759247
BEL,Oil,95,6319.439801329911
BEL,Oil,96,6328.259173818729
BEL,Oil,97,5755.97989232148
BEL,Oil,98,5386.546178067239
BEL,Oil,99,5048.470232662196
BEL,Oil,100,4858.363759014129
BEL,Oil,101,4897.56097007559
BEL,Oil,102,5286.59328986054
BEL,Oil,103,6507.586414424899
BEL,Oil,104,7590.40936999762
BEL,Oil,105,8009.81952835519
BEL,Oil,106,8150.92948817644
BEL,Oil,107,8060.775902735091
BEL,Oil,108,8070.575205500449
