location,technology,time_step,availability
BEL,SunPV,1,0.0
BEL,SunPV,2,0.0
BEL,SunPV,3,0.0
BEL,SunPV,4,0.0
BEL,SunPV,5,0.0
BEL,SunPV,6,0.0
BEL,SunPV,7,0.0
BEL,SunPV,8,0.0
BEL,SunPV,9,0.025
BEL,SunPV,10,0.178
BEL,SunPV,11,0.267
BEL,SunPV,12,0.361
BEL,SunPV,13,0.368
BEL,SunPV,14,0.279
BEL,SunPV,15,0.155
BEL,SunPV,16,0.032
BEL,SunPV,17,0.0
BEL,SunPV,18,0.0
BEL,SunPV,19,0.0
BEL,SunPV,20,0.0
BEL,SunPV,21,0.0
BEL,SunPV,22,0.0
BEL,SunPV,23,0.0
BEL,SunPV,24,0.0
BEL,SunPV,25,0.0
BEL,SunPV,26,0.0
BEL,SunPV,27,0.0
BEL,SunPV,28,0.0
BEL,SunPV,29,0.0
BEL,SunPV,30,0.0
BEL,SunPV,31,0.0
BEL,SunPV,32,0.0
BEL,SunPV,33,0.001
BEL,SunPV,34,0.033
BEL,SunPV,35,0.076
BEL,SunPV,36,0.145
BEL,SunPV,37,0.206
BEL,SunPV,38,0.246
BEL,SunPV,39,0.214
BEL,SunPV,40,0.067
BEL,SunPV,41,0.0
BEL,SunPV,42,0.0
BEL,SunPV,43,0.0
BEL,SunPV,44,0.0
BEL,SunPV,45,0.0
BEL,SunPV,46,0.0
BEL,SunPV,47,0.0
BEL,SunPV,48,0.0
BEL,SunPV,49,0.0
BEL,SunPV,50,0.0
BEL,SunPV,51,0.0
BEL,SunPV,52,0.0
BEL,SunPV,53,0.0
BEL,SunPV,54,0.0
BEL,SunPV,55,0.0
BEL,SunPV,56,0.0
BEL,SunPV,57,0.001
BEL,SunPV,58,0.016
BEL,SunPV,59,0.032
BEL,SunPV,60,0.052
BEL,SunPV,61,0.056
BEL,SunPV,62,0.048
BEL,SunPV,63,0.027
BEL,SunPV,64,0.004
BEL,SunPV,65,0.0
BEL,SunPV,66,0.0
BEL,SunPV,67,0.0
BEL,SunPV,68,0.0
BEL,SunPV,69,0.0
BEL,SunPV,70,0.0
BEL,SunPV,71,0.0
BEL,SunPV,72,0.0
BEL,SunPV,73,0.0
BEL,SunPV,74,0.0
BEL,SunPV,75,0.0
BEL,SunPV,76,0.0
BEL,SunPV,77,0.0
BEL,SunPV,78,0.0
BEL,SunPV,79,0.0
BEL,SunPV,80,0.0
BEL,SunPV,81,0.013
BEL,SunPV,82,0.119
BEL,SunPV,83,0.192
BEL,SunPV,84,0.236
BEL,SunPV,85,0.264
BEL,SunPV,86,0.272
BEL,SunPV,87,0.203
BEL,SunPV,88,0.052
BEL,SunPV,89,0.0
BEL,SunPV,90,0.0
BEL,SunPV,91,0.0
BEL,SunPV,92,0.0
BEL,SunPV,93,0.0
BEL,SunPV,94,0.0
BEL,SunPV,95,0.0
BEL,SunPV,96,0.0
BEL,SunPV,97,0.0
BEL,SunPV,98,0.0
BEL,SunPV,99,0.0
BEL,SunPV,100,0.0
BEL,SunPV,101,0.0
BEL,SunPV,102,0.0
BEL,SunPV,103,0.0
BEL,SunPV,104,0.0
BEL,SunPV,105,0.03
BEL,SunPV,106,0.171
BEL,SunPV,107,0.254
BEL,SunPV,108,0.342
BEL,SunPV,109,0.338
BEL,SunPV,110,0.274
BEL,SunPV,111,0.173
BEL,SunPV,112,0.044
BEL,SunPV,113,0.0
BEL,SunPV,114,0.0
BEL,SunPV,115,0.0
BEL,SunPV,116,0.0
BEL,SunPV,117,0.0
BEL,SunPV,118,0.0
BEL,SunPV,119,0.0
BEL,SunPV,120,0.0
BEL,SunPV,121,0.0
BEL,SunPV,122,0.0
BEL,SunPV,123,0.0
BEL,SunPV,124,0.0
BEL,SunPV,125,0.0
BEL,SunPV,126,0.0
BEL,SunPV,127,0.0
BEL,SunPV,128,0.0
BEL,SunPV,129,0.021
BEL,SunPV,130,0.137
BEL,SunPV,131,0.228
BEL,SunPV,132,0.273
BEL,SunPV,133,0.248
BEL,SunPV,134,0.17
BEL,SunPV,135,0.082
BEL,SunPV,136,0.011
BEL,SunPV,137,0.0
BEL,SunPV,138,0.0
BEL,SunPV,139,0.0
BEL,SunPV,140,0.0
BEL,SunPV,141,0.0
BEL,SunPV,142,0.0
BEL,SunPV,143,0.0
BEL,SunPV,144,0.0
