from,to,time_step,flow
BEL,GER,1,2380.0
BEL,GER,2,2380.0
BEL,GER,3,2380.0
BEL,GER,4,2380.0
BEL,GER,5,2380.0
BEL,GER,6,2380.0
BEL,GER,7,2380.0
BEL,GER,8,2380.0
BEL,GER,9,-2000.0
BEL,GER,10,2380.0
BEL,GER,11,2380.0
BEL,GER,12,674.8464708492247
BEL,GER,13,-934.8925441705496
BEL,GER,14,194.78363168719443
BEL,GER,15,2380.0
BEL,GER,16,2380.0
BEL,GER,17,2380.0
BEL,GER,18,2380.0
BEL,GER,19,2380.0
BEL,GER,20,2380.0
BEL,GER,21,2380.0
BEL,GER,22,2380.0
BEL,GER,23,2380.0
BEL,GER,24,2380.0
BEL,GER,25,2380.0
BEL,GER,26,2380.0
BEL,GER,27,2380.0
BEL,GER,28,2380.0
BEL,GER,29,2380.0
BEL,GER,30,2380.0
BEL,GER,31,2380.0
BEL,GER,32,2380.0
BEL,GER,33,-2000.0
BEL,GER,34,-2000.0
BEL,GER,35,-1219.7976685683593
BEL,GER,36,-265.95254012781834
BEL,GER,37,778.7414291079158
BEL,GER,38,1658.182331498011
BEL,GER,39,1475.7565306479928
BEL,GER,40,-2000.0
BEL,GER,41,2380.0
BEL,GER,42,2380.0
BEL,GER,43,2380.0
BEL,GER,44,2380.0
BEL,GER,45,2380.0
BEL,GER,46,2380.0
BEL,GER,47,2380.0
BEL,GER,48,2380.0
BEL,GER,49,2380.0
BEL,GER,50,2380.0
BEL,GER,51,2380.0
BEL,GER,52,2380.0
BEL,GER,53,2380.0
BEL,GER,54,2380.0
BEL,GER,55,2380.0
BEL,GER,56,2380.0
BEL,GER,57,-2000.0
BEL,GER,58,-2000.0
BEL,GER,59,-2000.0
BEL,GER,60,-2000.0
BEL,GER,61,-2000.0
BEL,GER,62,-2000.0
BEL,GER,63,-2000.0
BEL,GER,64,-2000.0
BEL,GER,65,2380.0
BEL,GER,66,2380.0
BEL,GER,67,2380.0
BEL,GER,68,2380.0
BEL,GER,69,2380.0
BEL,GER,70,2380.0
BEL,GER,71,2380.0
BEL,GER,72,2380.0
BEL,GER,73,2380.0
BEL,GER,74,2380.0
BEL,GER,75,2380.0
BEL,GER,76,2380.0
BEL,GER,77,2380.0
BEL,GER,78,2380.0
BEL,GER,79,2380.0
BEL,GER,80,2380.0
BEL,GER,81,2380.0
BEL,GER,82,2380.0
BEL,GER,83,-1197.1505322908706
BEL,GER,84,1671.7904942852897
BEL,GER,85,2380.0
BEL,GER,86,2380.0
BEL,GER,87,2380.0
BEL,GER,88,2380.0
BEL,GER,89,2380.0
BEL,GER,90,2380.0
BEL,GER,91,2380.0
BEL,GER,92,2380.0
BEL,GER,93,2380.0
BEL,GER,94,2380.0
BEL,GER,95,2380.0
BEL,GER,96,2380.0
BEL,GER,97,2380.0
BEL,GER,98,2380.0
BEL,GER,99,2380.0
BEL,GER,100,2380.0
BEL,GER,101,2380.0
BEL,GER,102,2380.0
BEL,GER,103,2380.0
BEL,GER,104,2380.0
BEL,GER,105,-2000.0
BEL,GER,106,-2000.0
BEL,GER,107,72.93981898481707
