location,technology,time_step,production
DEN,Oil,1,2017.6354076994394
DEN,Oil,2,1938.5996581540003
DEN,Oil,3,1804.5390196845192
DEN,Oil,4,1664.4756660596995
DEN,Oil,5,1600.446704402646
DEN,Oil,6,1627.458922601716
DEN,Oil,7,1749.5141307604863
DEN,Oil,8,1881.57386417818
DEN,Oil,9,1991.6236420262467
DEN,Oil,10,2194.71550478224
DEN,Oil,11,2323.773880622257
DEN,Oil,12,2490.8494524461494
DEN,Oil,13,2564.88293936213
DEN,Oil,14,2597.8978727165504
DEN,Oil,15,2616.90647070849
DEN,Oil,16,2730.9580586601296
DEN,Oil,17,2984.0725477107
DEN,Oil,18,3240.1883943389403
DEN,Oil,19,3183.16260036312
DEN,Oil,20,2965.0639497187603
DEN,Oil,21,2757.9702768591997
DEN,Oil,22,2581.89063230228
DEN,Oil,23,2346.7842887177594
DEN,Oil,24,2281.7548745348104
DEN,Oil,25,2073.6607491493596
DEN,Oil,26,1920.591512687939
DEN,Oil,27,1880.5734116522863
DEN,Oil,28,1886.5761268076294
DEN,Oil,29,1913.5883450066995
DEN,Oil,30,2015.6345026476502
DEN,Oil,31,2356.78881397668
DEN,Oil,32,2703.9458404610596
DEN,Oil,33,3034.0951740052697
DEN,Oil,34,3216.1775337175404
DEN,Oil,35,3319.2241438843703
DEN,Oil,36,3281.2069479004904
DEN,Oil,37,3199.16984077738
DEN,Oil,38,3178.1603377336596
DEN,Oil,39,3142.14404680156
DEN,Oil,40,3160.15219226761
DEN,Oil,41,3468.2915702422197
DEN,Oil,42,3867.47212807295
DEN,Oil,43,3774.43004316504
DEN,Oil,44,3389.2558206967797
DEN,Oil,45,3040.09788916062
DEN,Oil,46,2797.9883778948606
DEN,Oil,47,2524.86483832646
DEN,Oil,48,2416.8159655301697
DEN,Oil,49,2218.7263654036396
DEN,Oil,50,2070.6593915716894
DEN,Oil,51,1983.6200218191098
DEN,Oil,52,1920.5915126879463
DEN,Oil,53,1871.5693389192593
DEN,Oil,54,1928.5951328950796
DEN,Oil,55,2114.679302710916
DEN,Oil,56,2351.7865513472207
DEN,Oil,57,2603.9005878719
DEN,Oil,58,2730.9580586601296
DEN,Oil,59,2858.01552944836
DEN,Oil,60,2851.0123617671197
DEN,Oil,61,2803.99109305021
DEN,Oil,62,2739.9621313931493
DEN,Oil,63,2695.94222025392
DEN,Oil,64,2723.95489097889
DEN,Oil,65,3070.1114649373703
DEN,Oil,66,3535.3218894769498
DEN,Oil,67,3436.27708941369
DEN,Oil,68,3090.1205154552
DEN,Oil,69,2790.98521021362
DEN,Oil,70,2572.8865595692605
DEN,Oil,71,2337.7802159847397
DEN,Oil,72,2115.67975523681
DEN,Oil,73,2020.6367652771096
DEN,Oil,74,1942.601468257566
DEN,Oil,75,1851.5602884014297
DEN,Oil,76,1813.5430924175498
DEN,Oil,77,1828.54988030593
DEN,Oil,78,1844.5571207201792
DEN,Oil,79,1893.5792944888763
DEN,Oil,80,2119.681565340369
DEN,Oil,81,2378.79876954629
DEN,Oil,82,2595.8969676647594
DEN,Oil,83,2718.9526283494306
DEN,Oil,84,2758.9707293850897
DEN,Oil,85,2727.9567010824503
DEN,Oil,86,2670.93090710663
DEN,Oil,87,2644.91914143345
DEN,Oil,88,2709.9485556164
DEN,Oil,89,3133.13997406854
DEN,Oil,90,3645.37166732503
DEN,Oil,91,3524.31691169215
DEN,Oil,92,3203.1716508809504
DEN,Oil,93,2864.0182446037097
DEN,Oil,94,2623.9096383897304
DEN,Oil,95,2284.7562321124897
DEN,Oil,96,2058.6539612609904
DEN,Oil,97,1864.5661712380297
DEN,Oil,98,1740.5100580274593
DEN,Oil,99,1694.4892418364561
DEN,Oil,100,1689.4869792069894
DEN,Oil,101,1751.51503581228
DEN,Oil,102,2020.6367652771096
DEN,Oil,103,2721.9539859271
DEN,Oil,104,3501.30650359664
DEN,Oil,105,3764.42551790612
DEN,Oil,106,3779.4323057945003
DEN,Oil,107,3842.46081492567
DEN,Oil,108,3825.453121985488
DEN,Oil,109,3726.408321922233
DEN,Oil,110,3732.4110370775898
