from,to,time_step,flow
AUS,GER,1,-5693.84199191325
AUS,GER,2,-5353.82613042743
AUS,GER,3,-5045.90616147124
AUS,GER,4,-4755.03713542142
AUS,GER,5,-4673.79440745578
AUS,GER,6,-4765.06710183693
AUS,GER,7,-4821.23491376379
AUS,GER,8,-5122.13390622912
AUS,GER,9,-5481.20670390442
AUS,GER,10,-5841.28249822126
AUS,GER,11,-6218.40923544448
AUS,GER,12,-6268.55906752203
AUS,GER,13,-6142.18149068659
AUS,GER,14,-6012.7949239265
AUS,GER,15,-5916.50724633759
AUS,GER,16,-6028.84287019132
AUS,GER,17,-6606.56893572475
AUS,GER,18,-6908.47092483164
AUS,GER,19,-6841.27014984771
AUS,GER,20,-6527.33220104222
AUS,GER,21,-6083.00468883508
AUS,GER,22,-5665.75808594982
AUS,GER,23,-5680.80303557309
AUS,GER,24,-5223.436567025779
AUS,GER,25,-4903.48063837098
AUS,GER,26,-4653.73447462475
AUS,GER,27,-4544.40784069568
AUS,GER,28,-4461.15911944694
AUS,GER,29,-4661.75844775716
AUS,GER,30,-5360.84710691828
AUS,GER,31,-6051.91179294699
AUS,GER,32,-6810.17725395963
AUS,GER,33,-7246.48079303436
AUS,GER,34,-7500.0
AUS,GER,35,-7500.0
AUS,GER,36,-7500.0
AUS,GER,37,-7287.60365533795
AUS,GER,38,-7291.61564190416
AUS,GER,39,-7281.58567548865
AUS,GER,40,-7448.08311798613
AUS,GER,41,-7500.0
AUS,GER,42,-7500.0
AUS,GER,43,-7500.0
AUS,GER,44,-7238.45681990195
AUS,GER,45,-6663.73974429317
AUS,GER,46,-6087.01667540128
AUS,GER,47,-6049.90579966389
AUS,GER,48,-5506.28161994319
AUS,GER,49,-5126.14589279532
AUS,GER,50,-4750.02215221366
AUS,GER,51,-4514.31794144915
AUS,GER,52,-4394.96134110457
AUS,GER,53,-4534.37787428017
AUS,GER,54,-4926.54956112666
AUS,GER,55,-5385.92202295706
AUS,GER,56,-6079.99569891042
AUS,GER,57,-6552.40711708099
AUS,GER,58,-6815.19223716738
AUS,GER,59,-7023.81553861001
AUS,GER,60,-6950.59678377678
AUS,GER,61,-6671.76371742558
AUS,GER,62,-6562.4370834965
AUS,GER,63,-6613.58991221561
AUS,GER,64,-6828.23119350755
AUS,GER,65,-7394.92429598392
AUS,GER,66,-7500.0
AUS,GER,67,-7146.18112887925
AUS,GER,68,-6665.74573757627
AUS,GER,69,-6190.32532948105
AUS,GER,70,-5794.14165606836
AUS,GER,71,-5799.15663927612
AUS,GER,72,-5350.81714050277
AUS,GER,73,-4935.57653090062
AUS,GER,74,-4568.4797600929105
AUS,GER,75,-4408.000297444731
AUS,GER,76,-4289.6466937417
AUS,GER,77,-4386.937367972159
AUS,GER,78,-4632.6715451521795
AUS,GER,79,-4867.37275927514
AUS,GER,80,-5407.98794907118
AUS,GER,81,-5895.44431686502
AUS,GER,82,-6275.58004401289
AUS,GER,83,-6622.61688198957
AUS,GER,84,-6722.91654614468
AUS,GER,85,-6437.06250330262
AUS,GER,86,-6202.36128917966
AUS,GER,87,-6044.89081645614
AUS,GER,88,-6232.45118842619
AUS,GER,89,-6965.64173340005
AUS,GER,90,-7174.26503484268
AUS,GER,91,-7076.97436061222
AUS,GER,92,-6780.08735471309
AUS,GER,93,-6335.75984250596
AUS,GER,94,-5944.59115230103
AUS,GER,95,-5932.55519260241
AUS,GER,96,-5428.04788190221
AUS,GER,97,-5121.1309095875695
AUS,GER,98,-4917.5225913527
AUS,GER,99,-4778.10605817709
AUS,GER,100,-4686.83336379594
AUS,GER,101,-4866.369762633591
AUS,GER,102,-5512.2995997925
AUS,GER,103,-6186.31334291484
AUS,GER,104,-6988.71065615572
AUS,GER,105,-7500.0
AUS,GER,106,-7500.0
AUS,GER,107,-7500.0
AUS,GER,108,-7500.0
AUS,GER,109,-7500.0
AUS,GER,110,-7500.0
AUS,GER,111,-7500.0
AUS,GER,112,-7500.0
AUS,GER,113,-7500.0
AUS,GER,114,-7500.0
AUS,GER,115,-7500.0
AUS,GER,116,-7500.0
AUS,GER,117,-6936.55483079507
AUS,GER,118,-6330.7448592982
AUS,GER,119,-6367.85573503559
AUS,GER,120,-5826.237548598
AUS,GER,121,-5365.86209012604
AUS,GER,122,-5050.9211446789905
AUS,GER,123,-4884.42370218151
AUS,GER,124,-4722.94124289178
AUS,GER,125,-4807.192960782069
AUS,GER,126,-4993.75033611058
AUS,GER,127,-5230.45754351664
AUS,GER,128,-5767.06074674648
AUS,GER,129,-6157.22644030986
AUS,GER,130,-6535.35617417463
AUS,GER,131,-6872.3630457358
AUS,GER,132,-6919.5038878887
AUS,GER,133,-6480.19135888931
AUS,GER,134,-6289.62199699461
AUS,GER,135,-6166.25341008382
AUS,GER,136,-6217.40623880293
AUS,GER,137,-6924.51887109645
AUS,GER,138,-7442.0651381368225
AUS,GER,139,-7323.711534433794
AUS,GER,140,-7071.95937740447
AUS,GER,141,-6593.52997938459
AUS,GER,142,-6134.15751755418
AUS,GER,143,-6223.42421865223
AUS,GER,144,-5748.00381055701
AUS,GER,145,-5522.32956620801
AUS,GER,146,-5231.46054015819
AUS,GER,147,-5116.11592637981
AUS,GER,148,-5040.8911782634805
AUS,GER,149,-5367.86808340914
AUS,GER,150,-6430.04152681176
AUS,GER,151,-7500.0
AUS,GER,152,-7500.0
AUS,GER,153,-7500.0
AUS,GER,154,-7500.0
AUS,GER,155,-7500.0
AUS,GER,156,-7500.0
AUS,GER,157,-7500.0
AUS,GER,158,-7500.0
AUS,GER,159,-7500.0
AUS,GER,160,-7500.0
AUS,GER,161,-7500.0
AUS,GER,162,-7500.0
AUS,GER,163,-6869.27440130419
AUS,GER,164,-7500.0
AUS,GER,165,-7500.0
AUS,GER,166,-7215.38789714627
AUS,GER,167,-7036.85449495018
AUS,GER,168,-6464.1434126245
AUS,GER,169,-6201.35829253811
AUS,GER,170,-5928.54320603621
AUS,GER,171,-5758.03377697252
AUS,GER,172,-5703.87195832876
AUS,GER,173,-5994.74098437858
AUS,GER,174,-6880.3870188682
AUS,GER,175,-7500.0
AUS,GER,176,-7500.0
AUS,GER,177,-7500.0
AUS,GER,178,-7500.0
AUS,GER,179,-7500.0
AUS,GER,180,-7018.720900895301
AUS,GER,181,-7499.064010345712
AUS,GER,182,-7500.0
AUS,GER,183,-7500.0
AUS,GER,184,-7500.0
AUS,GER,185,-7500.0
AUS,GER,186,-7211.29625607311
AUS,GER,187,-7214.667074157405
AUS,GER,188,-7500.0
AUS,GER,189,-7500.0
AUS,GER,190,-7039.86348487483
AUS,GER,191,-6898.44095841613
AUS,GER,192,-6317.70590295804
AUS,GER,193,-5948.60313886723
AUS,GER,194,-5609.59027402296
AUS,GER,195,-5379.90404310775
AUS,GER,196,-5309.69427819918
AUS,GER,197,-5722.92889451823
AUS,GER,198,-6567.45206670426
AUS,GER,199,-7500.0
AUS,GER,200,-7500.0
AUS,GER,201,-7500.0
AUS,GER,202,-7500.0
AUS,GER,203,-7412.451854019819
AUS,GER,204,-6631.564197256581
AUS,GER,205,-7288.640895756704
AUS,GER,206,-7500.0
AUS,GER,207,-7500.0
AUS,GER,208,-7500.0
AUS,GER,209,-7500.0
AUS,GER,210,-7500.0
AUS,GER,211,-7500.0
AUS,GER,212,-7500.0
AUS,GER,213,-7353.80143368033
AUS,GER,214,-6746.98846554191
AUS,GER,215,-6705.86560323831
AUS,GER,216,-5988.72300452927
AUS,GER,217,-5613.60226058916
AUS,GER,218,-5157.238788683409
AUS,GER,219,-4921.5345779189
AUS,GER,220,-4726.953229457989
AUS,GER,221,-4774.09407161089
AUS,GER,222,-5138.18185249394
AUS,GER,223,-5586.52135126728
AUS,GER,224,-6343.78381563837
AUS,GER,225,-6888.41099200061
AUS,GER,226,-7091.01631359394
AUS,GER,227,-7289.60964862106
AUS,GER,228,-7178.27702140888
AUS,GER,229,-6760.02742188207
AUS,GER,230,-6543.38014730703
AUS,GER,231,-6500.25129172034
AUS,GER,232,-6600.55095587545
AUS,GER,233,-7078.98035389532
AUS,GER,234,-7445.07412806148
AUS,GER,235,-7033.84550502552
AUS,GER,236,-6561.43408685496
AUS,GER,237,-6065.95374592871
AUS,GER,238,-5610.59327066451
AUS,GER,239,-5685.81801878084
AUS,GER,240,-5201.37064091166
AUS,GER,241,-4838.28585667016
AUS,GER,242,-4436.084203408171
AUS,GER,243,-4334.781542611499
AUS,GER,244,-4180.32005981263
AUS,GER,245,-4290.649690383259
AUS,GER,246,-4476.204069070211
AUS,GER,247,-4738.9891891566
AUS,GER,248,-5407.98794907118
AUS,GER,249,-5988.72300452927
AUS,GER,250,-6534.35317753307
AUS,GER,251,-6992.72264272193
AUS,GER,252,-7136.15116246374
AUS,GER,253,-6807.16826403498
AUS,GER,254,-6584.50300961063
AUS,GER,255,-6453.11044956744
AUS,GER,256,-6441.07448986882
AUS,GER,257,-6968.6507233247
AUS,GER,258,-7223.41187027868
AUS,GER,259,-7221.40587699558
AUS,GER,260,-6842.27314648926
AUS,GER,261,-6422.01755367935
AUS,GER,262,-6086.01367875973
AUS,GER,263,-6212.39125559517
AUS,GER,264,-5754.02179040632
AUS,GER,265,-5480.20370726286
AUS,GER,266,-5277.59838566954
AUS,GER,267,-5128.15188607843
AUS,GER,268,-5081.0110439255295
AUS,GER,269,-5472.17973413046
AUS,GER,270,-6525.32620775912
AUS,GER,271,-7500.0
AUS,GER,272,-7500.0
AUS,GER,273,-7500.0
AUS,GER,274,-7500.0
AUS,GER,275,-6790.383843763018
AUS,GER,276,-6645.606150238289
AUS,GER,277,-6357.746114113121
AUS,GER,278,-6601.820606996611
AUS,GER,279,-7500.0
AUS,GER,280,-7500.0
AUS,GER,281,-7500.0
AUS,GER,282,-6886.3253442105615
AUS,GER,283,-6583.420358462119
AUS,GER,284,-7500.0
AUS,GER,285,-7500.0
AUS,GER,286,-6855.31210282943
AUS,GER,287,-6707.87159652142
AUS,GER,288,-6194.33731604725
AUS,GER,289,-5810.18960233318
AUS,GER,290,-5563.45242851161
AUS,GER,291,-5381.91003639086
AUS,GER,292,-5321.73023789779
AUS,GER,293,-5678.79704228998
AUS,GER,294,-6721.91354950313
AUS,GER,295,-7500.0
AUS,GER,296,-7500.0
AUS,GER,297,-7500.0
AUS,GER,298,-7500.0
AUS,GER,299,-7500.0
AUS,GER,300,-7500.0
AUS,GER,301,-7500.0
AUS,GER,302,-7500.0
AUS,GER,303,-7500.0
AUS,GER,304,-7500.0
AUS,GER,305,-7500.0
AUS,GER,306,-6932.46318972191
AUS,GER,307,-7015.308422709408
AUS,GER,308,-7500.0
AUS,GER,309,-7500.0
AUS,GER,310,-6965.64173340005
AUS,GER,311,-6759.02442524052
AUS,GER,312,-6269.56206416358
AUS,GER,313,-5852.31546127832
AUS,GER,314,-5589.53034119194
AUS,GER,315,-5436.07185503462
AUS,GER,316,-5405.98195578808
AUS,GER,317,-5706.88094825341
AUS,GER,318,-6670.76072078402
AUS,GER,319,-7500.0
AUS,GER,320,-7500.0
AUS,GER,321,-7500.0
AUS,GER,322,-7500.0
AUS,GER,323,-7500.0
