from,to,time_step,flow
AUS,BLK,1,1686.0
AUS,BLK,2,1686.0
AUS,BLK,3,1686.0
AUS,BLK,4,1686.0
AUS,BLK,5,1686.0
AUS,BLK,6,1686.0
AUS,BLK,7,-1746.0
AUS,BLK,8,-1746.0
AUS,BLK,9,-1284.20670390442
AUS,BLK,10,-1746.0
AUS,BLK,11,-1746.0
AUS,BLK,12,-1746.0
AUS,BLK,13,-1746.0
AUS,BLK,14,-1746.0
AUS,BLK,15,-1746.0
AUS,BLK,16,1686.0
AUS,BLK,17,1686.0
AUS,BLK,18,1686.0
AUS,BLK,19,1686.0
AUS,BLK,20,1686.0
AUS,BLK,21,1686.0
AUS,BLK,22,1686.0
AUS,BLK,23,1686.0
AUS,BLK,24,1686.0
AUS,BLK,25,1686.0
AUS,BLK,26,1686.0
AUS,BLK,27,1686.0
AUS,BLK,28,1686.0
AUS,BLK,29,1686.0
AUS,BLK,30,1686.0
AUS,BLK,31,1686.0
AUS,BLK,32,-1746.0
AUS,BLK,33,1686.0
AUS,BLK,34,99.24607344545984
AUS,BLK,35,-1746.0
AUS,BLK,36,-1746.0
AUS,BLK,37,1686.0
AUS,BLK,38,-1746.0
AUS,BLK,39,-1746.0
AUS,BLK,40,-1746.0
AUS,BLK,41,1686.0
AUS,BLK,42,1686.0
AUS,BLK,43,1686.0
AUS,BLK,44,1686.0
AUS,BLK,45,1686.0
AUS,BLK,46,1686.0
AUS,BLK,47,1686.0
AUS,BLK,48,1686.0
AUS,BLK,49,1686.0
AUS,BLK,50,1686.0
AUS,BLK,51,1686.0
AUS,BLK,52,1686.0
AUS,BLK,53,1686.0
AUS,BLK,54,1686.0
AUS,BLK,55,1686.0
AUS,BLK,56,-1746.0
AUS,BLK,57,-612.6615495308602
AUS,BLK,58,1564.80776283262
AUS,BLK,59,1450.1844613899902
AUS,BLK,60,1476.4032162232197
AUS,BLK,61,650.7362825744203
AUS,BLK,62,1686.0
AUS,BLK,63,-1746.0
AUS,BLK,64,1686.0
AUS,BLK,65,1686.0
AUS,BLK,66,1686.0
AUS,BLK,67,1686.0
AUS,BLK,68,1686.0
AUS,BLK,69,1686.0
AUS,BLK,70,1686.0
AUS,BLK,71,1686.0
AUS,BLK,72,1686.0
AUS,BLK,73,1686.0
AUS,BLK,74,1686.0
AUS,BLK,75,1686.0
AUS,BLK,76,1686.0
AUS,BLK,77,1686.0
AUS,BLK,78,1686.0
AUS,BLK,79,1686.0
AUS,BLK,80,-1746.0
AUS,BLK,81,-1746.0
AUS,BLK,82,-480.58004401288963
AUS,BLK,83,1495.016103303191
AUS,BLK,84,576.0834538553199
AUS,BLK,85,1686.0
AUS,BLK,86,-689.3612891796606
AUS,BLK,87,-1746.0
AUS,BLK,88,-1746.0
AUS,BLK,89,1686.0
AUS,BLK,90,1686.0
AUS,BLK,91,1686.0
AUS,BLK,92,1686.0
AUS,BLK,93,1686.0
AUS,BLK,94,1686.0
AUS,BLK,95,1686.0
AUS,BLK,96,1686.0
AUS,BLK,97,1686.0
AUS,BLK,98,1686.0
AUS,BLK,99,1686.0
AUS,BLK,100,1686.0
AUS,BLK,101,1686.0
AUS,BLK,102,1686.0
AUS,BLK,103,1686.0
AUS,BLK,104,-1746.0
AUS,BLK,105,-1746.0
AUS,BLK,106,-1746.0
AUS,BLK,107,-1746.0
AUS,BLK,108,-1746.0
AUS,BLK,109,1686.0
AUS,BLK,110,-1746.0
AUS,BLK,111,-1746.0
AUS,BLK,112,1686.0
AUS,BLK,113,1686.0
AUS,BLK,114,1666.8872774057
AUS,BLK,115,1686.0
AUS,BLK,116,1686.0
AUS,BLK,117,1686.0
AUS,BLK,118,1686.0
AUS,BLK,119,1686.0
AUS,BLK,120,1686.0
AUS,BLK,121,1686.0
AUS,BLK,122,1686.0
AUS,BLK,123,1686.0
AUS,BLK,124,1686.0
AUS,BLK,125,1686.0
AUS,BLK,126,1686.0
AUS,BLK,127,1686.0
AUS,BLK,128,1686.0
AUS,BLK,129,-1746.0
AUS,BLK,130,176.1438258253702
AUS,BLK,131,685.1369542641996
AUS,BLK,132,-856.5038878886999
AUS,BLK,133,1053.8086411106897
AUS,BLK,134,1686.0
AUS,BLK,135,1686.0
AUS,BLK,136,1686.0
AUS,BLK,137,1686.0
AUS,BLK,138,1686.0
AUS,BLK,139,1686.0
