location,technology,time_step,production
DEN,Oil,1,10485.635407699441
DEN,Oil,2,10406.599658154002
DEN,Oil,3,10272.539019684531
DEN,Oil,4,1664.4756660597104
DEN,Oil,5,10068.446704402651
DEN,Oil,6,10095.458922601721
DEN,Oil,7,10217.51413076049
DEN,Oil,8,10349.57386417818
DEN,Oil,9,10459.623642026252
DEN,Oil,10,5355.123982212403
DEN,Oil,11,1003.7738806222605
DEN,Oil,12,1170.8494524461494
DEN,Oil,13,1244.88293936213
DEN,Oil,14,5956.531707426062
DEN,Oil,15,11084.906470708493
DEN,Oil,16,11198.958058660131
DEN,Oil,17,11452.072547710703
DEN,Oil,18,11708.18839433894
DEN,Oil,19,11651.162600363123
DEN,Oil,20,11433.06394971876
DEN,Oil,21,11225.970276859201
DEN,Oil,22,11049.89063230228
DEN,Oil,23,10814.784288717761
DEN,Oil,24,10749.754874534812
DEN,Oil,25,10541.660749149361
DEN,Oil,26,10388.59151268795
DEN,Oil,27,10348.573411652293
DEN,Oil,28,10354.576126807642
DEN,Oil,29,10381.588345006712
DEN,Oil,30,10483.63450264765
DEN,Oil,31,10824.78881397668
DEN,Oil,32,11171.945840461061
DEN,Oil,33,3034.0951740052697
DEN,Oil,34,1896.1775337175404
DEN,Oil,37,143.09437221650114
DEN,Oil,38,1858.1603377336596
DEN,Oil,39,1822.1440468015599
DEN,Oil,40,3160.15219226761
DEN,Oil,41,11936.29157024222
DEN,Oil,42,12335.47212807295
DEN,Oil,43,12242.430043165043
DEN,Oil,44,11857.255820696782
DEN,Oil,45,11508.097889160623
DEN,Oil,46,11265.988377894862
DEN,Oil,47,10992.86483832646
DEN,Oil,48,10884.815965530172
DEN,Oil,49,10686.726365403641
DEN,Oil,50,10538.659391571691
DEN,Oil,51,10451.620021819122
DEN,Oil,52,10388.59151268795
DEN,Oil,53,10339.569338919273
DEN,Oil,54,10396.595132895092
DEN,Oil,55,10582.679302710922
DEN,Oil,56,10819.786551347222
DEN,Oil,57,2603.9005878719
DEN,Oil,62,2739.9621313931493
DEN,Oil,63,2695.94222025392
DEN,Oil,64,11191.95489097889
DEN,Oil,65,11538.11146493737
DEN,Oil,66,12003.32188947695
DEN,Oil,67,11904.27708941369
DEN,Oil,68,11558.120515455203
DEN,Oil,69,11258.985210213623
DEN,Oil,70,11040.886559569262
DEN,Oil,71,10805.780215984742
DEN,Oil,72,10583.67975523681
DEN,Oil,73,10488.636765277111
DEN,Oil,74,10410.601468257571
DEN,Oil,75,10319.560288401432
DEN,Oil,76,10281.54309241755
DEN,Oil,77,10296.549880305933
DEN,Oil,78,10312.55712072019
DEN,Oil,79,10361.57929448888
DEN,Oil,80,10587.68156534038
DEN,Oil,81,10846.798769546293
DEN,Oil,87,9792.919141433444
DEN,Oil,88,2709.9485556164
DEN,Oil,89,11601.139974068543
DEN,Oil,90,12113.371667325033
DEN,Oil,91,11992.31691169215
DEN,Oil,92,11671.171650880953
DEN,Oil,93,11332.018244603712
DEN,Oil,94,11091.909638389732
DEN,Oil,95,10752.756232112491
DEN,Oil,96,10526.653961260992
DEN,Oil,97,10332.566171238032
DEN,Oil,98,10208.51005802747
DEN,Oil,99,10162.489241836462
DEN,Oil,100,10157.486979207002
DEN,Oil,101,10219.515035812283
DEN,Oil,102,10488.636765277111
DEN,Oil,103,11189.9539859271
DEN,Oil,104,11969.306503596641
DEN,Oil,105,12232.42551790612
DEN,Oil,106,2510.0039717798427
DEN,Oil,107,6793.46081492567
DEN,Oil,108,6776.45312198551
DEN,Oil,109,6677.40832192224
DEN,Oil,110,3732.4110370775898
