from,to,time_step,flow
AUS,GER,1,5996.545721715291
AUS,GER,2,6336.56158320111
AUS,GER,3,6644.4815521573
AUS,GER,4,6935.350578207121
AUS,GER,5,7016.593306172761
AUS,GER,6,6925.320611791611
AUS,GER,7,6869.152799864751
AUS,GER,8,7500.0
AUS,GER,9,7500.0
AUS,GER,10,1736.8661774273096
AUS,GER,11,-3992.407897613326
AUS,GER,12,-6124.8745915802265
AUS,GER,13,-5150.397123661016
AUS,GER,14,2649.3665061345127
AUS,GER,15,7500.0
AUS,GER,16,7500.0
AUS,GER,17,5083.818777903791
AUS,GER,18,4781.9167887969015
AUS,GER,19,4849.11756378083
AUS,GER,20,5163.055512586321
AUS,GER,21,5607.38302479346
AUS,GER,22,6024.629627678722
AUS,GER,23,6009.584678055451
AUS,GER,24,6466.951146602762
AUS,GER,25,6786.907075257561
AUS,GER,26,7036.653239003792
AUS,GER,27,7145.979872932861
AUS,GER,28,7229.228594181601
AUS,GER,29,7028.629265871381
AUS,GER,30,6329.540606710261
AUS,GER,31,-6051.91179294699
AUS,GER,32,7500.0
AUS,GER,33,7500.0
AUS,GER,34,7500.0
AUS,GER,35,7500.0
AUS,GER,36,7500.0
AUS,GER,37,7500.0
AUS,GER,38,7500.0
AUS,GER,39,7500.0
AUS,GER,40,6724.397167557443
AUS,GER,41,3660.566543542771
AUS,GER,42,3469.997181648061
AUS,GER,43,3859.1598785698916
AUS,GER,44,4451.9308937265905
AUS,GER,45,5026.647969335372
AUS,GER,46,5603.371038227262
AUS,GER,47,5640.48191396465
AUS,GER,48,6184.10609368535
AUS,GER,49,6564.24182083322
AUS,GER,50,6940.365561414881
AUS,GER,51,7176.069772179391
AUS,GER,52,7295.426372523971
AUS,GER,53,7156.009839348371
AUS,GER,54,6763.838152501881
AUS,GER,55,-5385.92202295706
AUS,GER,56,7500.0
AUS,GER,57,7500.0
AUS,GER,58,7500.0
AUS,GER,59,7500.0
AUS,GER,60,7500.0
AUS,GER,61,7500.0
AUS,GER,62,7500.0
AUS,GER,63,7500.0
AUS,GER,64,7258.202806078507
AUS,GER,65,4295.46341764462
AUS,GER,66,-7500.0
AUS,GER,67,4544.206584749292
AUS,GER,68,5024.641976052271
AUS,GER,69,5500.062384147492
AUS,GER,70,5896.24605756018
AUS,GER,71,5891.231074352421
AUS,GER,72,6339.570573125771
AUS,GER,73,6754.811182727921
AUS,GER,74,7121.90795353563
AUS,GER,75,7282.38741618381
AUS,GER,76,7400.74101988684
AUS,GER,77,7303.450345656382
AUS,GER,78,7057.716168476361
AUS,GER,79,-4867.37275927514
AUS,GER,80,7500.0
AUS,GER,81,243.61540824444728
AUS,GER,82,5354.395864860691
AUS,GER,83,1661.3510430148635
AUS,GER,84,3559.38248733854
AUS,GER,85,7500.0
AUS,GER,86,7500.0
AUS,GER,87,7500.0
AUS,GER,88,7500.0
AUS,GER,89,4724.74598022849
AUS,GER,90,4516.122678785861
AUS,GER,91,4613.41335301632
AUS,GER,92,4910.3003589154505
AUS,GER,93,5354.627871122582
AUS,GER,94,5745.796561327512
AUS,GER,95,5757.832521026132
AUS,GER,96,6262.339831726331
AUS,GER,97,6569.2568040409715
AUS,GER,98,6772.865122275842
AUS,GER,99,6912.281655451452
AUS,GER,100,7003.554349832601
AUS,GER,101,6824.01795099495
AUS,GER,102,6178.088113836042
AUS,GER,103,-6186.31334291484
AUS,GER,104,7500.0
AUS,GER,105,7500.0
AUS,GER,106,7500.0
AUS,GER,107,7500.0
AUS,GER,108,7500.0
AUS,GER,109,7500.0
AUS,GER,110,7500.0
AUS,GER,111,7500.0
AUS,GER,112,6323.198510937003
AUS,GER,113,-7500.0
AUS,GER,114,3228.274991034241
AUS,GER,115,3478.021154780472
AUS,GER,116,4114.924022165422
AUS,GER,117,4753.832882833471
AUS,GER,118,5359.642854330341
AUS,GER,119,5322.53197859295
AUS,GER,120,5864.15016503054
AUS,GER,121,6324.525623502501
AUS,GER,122,6639.4665689495505
AUS,GER,123,6805.964011447031
