location,technology,time_step,production
AUS,Oil,1,11690.387713628541
AUS,Oil,2,11690.387713628541
AUS,Oil,3,11690.387713628541
AUS,Oil,4,11690.387713628541
AUS,Oil,5,11690.387713628541
AUS,Oil,6,11690.387713628541
AUS,Oil,7,11690.387713628541
AUS,Oil,8,9881.902476441539
AUS,Oil,9,6885.170121773711
AUS,Oil,10,664.6723769214568
AUS,Oil,14,3082.4025636754004
AUS,Oil,15,9041.396383357205
AUS,Oil,16,11003.727155297529
AUS,Oil,17,11690.387713628541
AUS,Oil,18,11690.387713628541
AUS,Oil,19,11690.387713628541
AUS,Oil,20,11690.387713628541
AUS,Oil,21,11690.387713628541
AUS,Oil,22,11690.387713628541
AUS,Oil,23,11690.387713628541
AUS,Oil,24,11690.387713628541
AUS,Oil,25,11690.387713628541
AUS,Oil,26,11690.387713628541
AUS,Oil,27,11690.387713628541
AUS,Oil,28,11690.387713628541
AUS,Oil,29,11690.387713628541
AUS,Oil,30,11690.387713628541
AUS,Oil,32,11268.783823320744
AUS,Oil,33,6843.472205795812
AUS,Oil,34,2670.8616125039116
AUS,Oil,35,339.7993437344521
AUS,Oil,37,2668.3270561811114
AUS,Oil,38,6673.491339771822
AUS,Oil,39,9589.03509591186
AUS,Oil,40,11690.387713628541
AUS,Oil,41,11690.387713628541
AUS,Oil,42,11690.387713628541
AUS,Oil,43,11690.387713628541
AUS,Oil,44,11690.387713628541
AUS,Oil,45,11690.387713628541
AUS,Oil,46,11690.387713628541
AUS,Oil,47,11690.387713628541
AUS,Oil,48,11690.387713628541
AUS,Oil,49,11690.387713628541
AUS,Oil,50,11690.387713628541
AUS,Oil,51,11690.387713628541
AUS,Oil,52,11690.387713628541
AUS,Oil,53,11690.387713628541
AUS,Oil,54,11690.387713628541
AUS,Oil,56,9807.208837632646
AUS,Oil,57,4256.380238777089
AUS,Oil,58,561.0362048177358
AUS,Oil,59,597.5669343453337
AUS,Oil,60,610.3944654696224
AUS,Oil,61,2353.6491191200494
AUS,Oil,62,5557.104494555342
AUS,Oil,63,9394.293905405159
AUS,Oil,64,11690.387713628541
AUS,Oil,65,11690.387713628541
AUS,Oil,66,11.271906403850153
AUS,Oil,67,11690.387713628541
AUS,Oil,68,11690.387713628541
AUS,Oil,69,11690.387713628541
AUS,Oil,70,11690.387713628541
AUS,Oil,71,11690.387713628541
AUS,Oil,72,11690.387713628541
AUS,Oil,73,11690.387713628541
AUS,Oil,74,11690.387713628541
AUS,Oil,75,11690.387713628541
AUS,Oil,76,11690.387713628541
AUS,Oil,77,11690.387713628541
AUS,Oil,78,11690.387713628541
AUS,Oil,80,10081.710233326083
AUS,Oil,82,2608.3656041873246
AUS,Oil,85,3581.7347662748625
AUS,Oil,86,5197.028700238501
AUS,Oil,87,7706.993092197979
AUS,Oil,88,11207.3354735324
AUS,Oil,89,11690.387713628541
AUS,Oil,90,11690.387713628541
AUS,Oil,91,11690.387713628541
AUS,Oil,92,11690.387713628541
AUS,Oil,93,11690.387713628541
AUS,Oil,94,11690.387713628541
AUS,Oil,95,11690.387713628541
AUS,Oil,96,11690.387713628541
AUS,Oil,97,11690.387713628541
AUS,Oil,98,11690.387713628541
AUS,Oil,99,11690.387713628541
AUS,Oil,100,11690.387713628541
AUS,Oil,101,11690.387713628541
AUS,Oil,102,11690.387713628541
AUS,Oil,104,11662.432940410623
AUS,Oil,105,9592.572648876212
AUS,Oil,106,8147.471006152438
AUS,Oil,107,7257.3410977625035
AUS,Oil,108,7190.668885818274
AUS,Oil,109,8538.796992135402
AUS,Oil,110,9300.174609412887
AUS,Oil,111,10791.045376654092
AUS,Oil,112,11690.387713628541
AUS,Oil,113,822.6961894186898
AUS,Oil,114,11690.387713628541
AUS,Oil,115,11690.387713628541
AUS,Oil,116,11690.387713628541
AUS,Oil,117,11690.387713628541
AUS,Oil,118,11690.387713628541
AUS,Oil,119,11690.387713628541
AUS,Oil,120,11690.387713628541
AUS,Oil,121,11690.387713628541
AUS,Oil,122,11690.387713628541
AUS,Oil,123,11690.387713628541
AUS,Oil,124,11690.387713628541
AUS,Oil,125,11690.387713628541
AUS,Oil,126,11690.387713628541
AUS,Oil,128,10010.551601213803
AUS,Oil,129,5625.148424135038
AUS,Oil,130,3335.8432933168096
AUS,Oil,131,2124.017017642689
AUS,Oil,132,1611.857001071734
AUS,Oil,133,1774.8684737749572
AUS,Oil,134,2573.831400391693
AUS,Oil,135,5849.291108802789
AUS,Oil,136,10848.105380079076
AUS,Oil,137,11690.387713628541
AUS,Oil,138,11690.387713628541
AUS,Oil,139,11690.387713628541
AUS,Oil,140,11690.387713628541
AUS,Oil,141,11690.387713628541
AUS,Oil,142,11690.387713628541
AUS,Oil,143,11690.387713628541
AUS,Oil,144,11690.387713628541
AUS,Oil,145,11690.387713628541
AUS,Oil,146,11690.387713628541
AUS,Oil,147,11690.387713628541
AUS,Oil,148,11690.387713628541
AUS,Oil,149,11690.387713628541
AUS,Oil,150,11690.387713628541
AUS,Oil,151,334.2368249833098
AUS,Oil,152,11690.387713628541
AUS,Oil,153,8208.287626560887
AUS,Oil,154,6627.464299403898
AUS,Oil,155,7205.136235499499
AUS,Oil,156,7035.946940901175
AUS,Oil,157,7819.970630502571
AUS,Oil,158,8176.877592848992
AUS,Oil,159,10465.128143855569
AUS,Oil,160,11690.387713628541
AUS,Oil,161,6717.325915166064
AUS,Oil,162,11690.387713628541
AUS,Oil,163,9934.73845313949
AUS,Oil,164,6964.4025937309125
AUS,Oil,165,1823.582187720126
AUS,Oil,166,11690.387713628541
AUS,Oil,167,11690.387713628541
AUS,Oil,168,11690.387713628541
AUS,Oil,169,11690.387713628541
AUS,Oil,170,11690.387713628541
AUS,Oil,171,11690.387713628541
AUS,Oil,172,11690.387713628541
